Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496889.715134,1492,1,0,0,0,1,0,514.0
1785496889.715610,62476,1,0,0,0,1,0,515.0
1785496889.715632,1492,1,0,0,0,1,0,516.0
1785496889.716010,47956,1,0,0,0,1,0,517.0
1785496889.716156,14560,1,0,0,0,1,0,518.0
1785496889.716188,1492,1,0,0,0,1,0,519.0
1785496889.716201,1884,1,0,0,0,1,0,520.0
1785496889.716261,1492,1,0,0,0,1,0,521.0
1785496889.716718,62476,1,0,0,0,1,0,522.0
1785496889.716734,1492,1,0,0,0,1,0,523.0
1785496889.717022,36340,1,0,0,0,1,0,524.0
1785496889.717259,26176,1,0,0,0,1,0,525.0
1785496889.717314,1492,1,0,0,0,1,0,526.0
1785496889.717333,1884,1,0,0,0,1,0,527.0
1785496889.717342,1492,1,0,0,0,1,0,528.0
1785496889.717820,62476,1,0,0,0,1,0,529.0
1785496889.717837,1492,1,0,0,0,1,0,530.0
1785496889.718009,23272,1,0,0,0,1,0,531.0
1785496889.718351,39244,1,0,0,0,1,0,532.0
1785496889.718411,1492,1,0,0,0,1,0,533.0
1785496889.718429,1884,1,0,0,0,1,0,534.0
1785496889.718449,1492,1,0,0,0,1,0,535.0
1785496889.718924,62476,1,0,0,0,1,0,536.0
1785496889.718947,1492,1,0,0,0,1,0,537.0
1785496889.719011,10204,1,0,0,0,1,0,538.0
1785496889.719470,52312,1,0,0,0,1,0,539.0
1785496889.719491,1492,1,0,0,0,1,0,540.0
1785496889.719541,1884,1,0,0,0,1,0,541.0
1785496889.719570,1492,1,0,0,0,1,0,542.0
1785496889.720025,61024,1,0,0,0,1,0,543.0
1785496889.720040,1492,1,0,0,0,1,0,544.0
1785496889.720059,1492,1,0,0,0,1,0,545.0
1785496889.720576,62476,1,0,0,0,1,0,546.0
1785496889.720595,1492,1,0,0,0,1,0,547.0
1785496889.720647,1884,1,0,0,0,1,0,548.0
1785496889.720666,1492,1,0,0,0,1,0,549.0
1785496889.721013,49408,1,0,0,0,1,0,550.0
1785496889.721133,13108,1,0,0,0,1,0,551.0
1785496889.721150,1492,1,0,0,0,1,0,552.0
1785496889.721667,62476,1,0,0,0,1,0,553.0
1785496889.721691,1492,1,0,0,0,1,0,554.0
1785496889.721714,1884,1,0,0,0,1,0,555.0
1785496889.721774,1492,1,0,0,0,1,0,556.0
1785496889.722003,36340,1,0,0,0,1,0,557.0
1785496889.722241,26176,1,0,0,0,1,0,558.0
1785496889.722282,1492,1,0,0,0,1,0,559.0
1785496889.722778,62476,1,0,0,0,1,0,560.0
1785496889.722802,1492,1,0,0,0,1,0,561.0
1785496889.722858,1884,1,0,0,0,1,0,562.0
1785496889.722906,1492,1,0,0,0,1,0,563.0
1785496889.723000,23272,1,0,0,0,1,0,564.0
1785496889.723352,39244,1,0,0,0,1,0,565.0
1785496889.723369,1492,1,0,0,0,1,0,566.0
1785496889.723892,62476,1,0,0,0,1,0,567.0
1785496889.723912,1492,1,0,0,0,1,0,568.0
1785496889.723969,1884,1,0,0,0,1,0,569.0
1785496889.724031,1492,1,0,0,0,1,0,570.0
1785496889.724056,11656,1,0,0,0,1,0,571.0
1785496889.724451,50860,1,0,0,0,1,0,572.0
1785496889.724506,1492,1,0,0,0,1,0,573.0
1785496889.725003,62476,1,0,0,0,1,0,574.0
1785496889.725028,1492,1,0,0,0,1,0,575.0
1785496889.725040,1884,1,0,0,0,1,0,576.0
1785496889.725930,1492,1,0,0,0,1,0,577.0
1785496889.726004,11656,1,0,0,0,1,0,578.0
1785496889.726451,50860,1,0,0,0,1,0,579.0
1785496889.726493,1492,1,0,0,0,1,0,580.0
1785496889.726991,62476,1,0,0,0,1,0,581.0
1785496889.727014,1492,1,0,0,0,1,0,582.0
1785496889.727035,1884,1,0,0,0,1,0,583.0
1785496889.727109,1492,1,0,0,0,1,0,584.0
1785496889.727573,62476,1,0,0,0,1,0,585.0
1785496889.727590,1492,1,0,0,0,1,0,586.0
1785496889.728013,53764,1,0,0,0,1,0,587.0
1785496889.728110,8752,1,0,0,0,1,0,588.0
1785496889.728130,1492,1,0,0,0,1,0,589.0
1785496889.728146,1884,1,0,0,0,1,0,590.0
1785496889.829746,1492,1,0,0,0,1,0,591.0
1785496889.830857,62476,1,0,0,0,1,0,592.0
1785496889.831457,1492,1,0,0,0,1,0,593.0
1785496889.832277,61024,1,0,0,0,1,0,594.0
1785496889.832809,1492,1,0,0,0,1,0,595.0
1785496889.833475,1492,1,0,0,0,1,0,596.0
1785496889.833710,1884,1,0,0,0,1,0,597.0
1785496889.833864,1492,1,0,0,0,1,0,598.0
1785496889.834729,62476,1,0,0,0,1,0,599.0
1785496889.834914,1492,1,0,0,0,1,0,600.0
1785496889.835705,43600,1,0,0,0,1,0,601.0
1785496889.836350,31984,1,0,0,0,1,0,602.0
1785496889.836886,30532,1,0,0,0,1,0,603.0
1785496889.837563,58120,1,0,0,0,1,0,604.0
1785496889.838098,62476,1,0,0,0,1,0,605.0
1785496889.838565,65380,1,0,0,0,1,0,606.0
1785496889.839092,65380,1,0,0,0,1,0,607.0
1785496889.839837,29472,1,0,0,0,1,0,608.0
1785496889.840350,65380,1,0,0,0,1,0,609.0
1785496889.840825,43992,1,0,0,0,1,0,610.0
1785496889.841269,8752,1,0,0,0,1,0,611.0
1785496889.842131,65380,1,0,0,0,1,0,612.0
1785496889.842733,65380,1,0,0,0,1,0,613.0
1785496889.843464,49408,1,0,0,0,1,0,614.0
1785496889.844175,39244,1,0,0,0,1,0,615.0
1785496889.844772,26568,1,0,0,0,1,0,616.0
1785496889.845321,65380,1,0,0,0,1,0,617.0
1785496889.845570,38184,1,0,0,0,1,0,618.0
1785496889.846136,52704,1,0,0,0,1,0,619.0
1785496889.846713,65380,1,0,0,0,1,0,620.0
1785496889.847413,65380,1,0,0,0,1,0,621.0
1785496889.847934,52312,1,0,0,0,1,0,622.0
1785496889.848460,65380,1,0,0,0,1,0,623.0
1785496889.848959,65380,1,0,0,0,1,0,624.0
1785496889.849663,26568,1,0,0,0,1,0,625.0
1785496889.850344,29080,1,0,0,0,1,0,626.0
1785496889.850838,65380,1,0,0,0,1,0,627.0
1785496889.851518,36732,1,0,0,0,1,0,628.0
1785496889.852185,16012,1,0,0,0,1,0,629.0
1785496889.852633,65380,1,0,0,0,1,0,630.0
1785496889.853221,65380,1,0,0,0,1,0,631.0
1785496889.853717,65380,1,0,0,0,1,0,632.0
1785496889.854308,65380,1,0,0,0,1,0,633.0
1785496889.854870,30532,1,0,0,0,1,0,634.0
1785496889.855331,65380,1,0,0,0,1,0,635.0
1785496889.855819,20368,1,0,0,0,1,0,636.0
1785496889.856534,45444,1,0,0,0,1,0,637.0
1785496889.857088,65380,1,0,0,0,1,0,638.0
1785496889.857562,65380,1,0,0,0,1,0,639.0
1785496889.858069,65380,1,0,0,0,1,0,640.0
1785496889.858541,45052,1,0,0,0,1,0,641.0
1785496889.859144,65380,1,0,0,0,1,0,642.0
1785496889.859363,31984,1,0,0,0,1,0,643.0
1785496889.859933,65380,1,0,0,0,1,0,644.0
1785496889.860473,33828,1,0,0,0,1,0,645.0
1785496889.861100,21820,1,0,0,0,1,0,646.0
1785496889.861649,65380,1,0,0,0,1,0,647.0
1785496889.862334,43992,1,0,0,0,1,0,648.0
1785496889.862778,65380,1,0,0,0,1,0,649.0
1785496889.863310,65380,1,0,0,0,1,0,650.0
1785496889.863724,50860,1,0,0,0,1,0,651.0
1785496889.864251,65380,1,0,0,0,1,0,652.0
1785496889.864835,29472,1,0,0,0,1,0,653.0
1785496889.865435,65380,1,0,0,0,1,0,654.0
1785496889.865981,24724,1,0,0,0,1,0,655.0
1785496889.866703,41088,1,0,0,0,1,0,656.0
1785496889.867285,65380,1,0,0,0,1,0,657.0
1785496889.867719,54156,1,0,0,0,1,0,658.0
1785496889.868142,65380,1,0,0,0,1,0,659.0
1785496889.868587,52312,1,0,0,0,1,0,660.0
1785496889.869126,65380,1,0,0,0,1,0,661.0
1785496889.869546,42148,1,0,0,0,1,0,662.0
1785496889.870085,65380,1,0,0,0,1,0,663.0
1785496889.870573,26176,1,0,0,0,1,0,664.0
1785496889.871236,65380,1,0,0,0,1,0,665.0
1785496889.871758,39636,1,0,0,0,1,0,666.0
1785496889.871957,14560,1,0,0,0,1,0,667.0
1785496889.872652,65380,1,0,0,0,1,0,668.0
1785496889.872888,65380,1,0,0,0,1,0,669.0
1785496889.873136,55216,1,0,0,0,1,0,670.0
1785496889.873371,65380,1,0,0,0,1,0,671.0
1785496889.873601,43600,1,0,0,0,1,0,672.0
1785496889.873679,22212,1,0,0,0,1,0,673.0
1785496889.874029,65380,1,0,0,0,1,0,674.0
1785496889.874169,29080,1,0,0,0,1,0,675.0
1785496889.874388,36732,1,0,0,0,1,0,676.0
1785496889.874973,65380,1,0,0,0,1,0,677.0
1785496889.875212,16012,1,0,0,0,1,0,678.0
1785496889.875489,49800,1,0,0,0,1,0,679.0
1785496889.876076,65380,1,0,0,0,1,0,680.0
1785496889.876614,65380,1,0,0,0,1,0,681.0
1785496889.876688,432,1,0,0,0,1,0,682.0
1785496889.877113,55216,1,0,0,0,1,0,683.0
1785496889.877636,65380,1,0,0,0,1,0,684.0
1785496889.877707,10596,1,0,0,0,1,0,685.0
1785496889.878054,43600,1,0,0,0,1,0,686.0
1785496889.878653,65380,1,0,0,0,1,0,687.0
1785496889.878793,22212,1,0,0,0,1,0,688.0
1785496889.879078,31984,1,0,0,0,1,0,689.0
1785496889.879653,65380,1,0,0,0,1,0,690.0
1785496889.879893,33828,1,0,0,0,1,0,691.0
1785496889.880141,20368,1,0,0,0,1,0,692.0
1785496889.880655,65380,1,0,0,0,1,0,693.0
1785496889.881059,45444,1,0,0,0,1,0,694.0
1785496889.881134,5848,1,0,0,0,1,0,695.0
1785496889.881628,65380,1,0,0,0,1,0,696.0
1785496889.882080,55216,1,0,0,0,1,0,697.0
1785496889.882158,4788,1,0,0,0,1,0,698.0
1785496889.882714,65380,1,0,0,0,1,0,699.0
1785496889.883053,46504,1,0,0,0,1,0,700.0
1785496889.883321,19308,1,0,0,0,1,0,701.0
1785496889.883806,65380,1,0,0,0,1,0,702.0
1785496889.884076,36340,1,0,0,0,1,0,703.0
1785496889.884326,29472,1,0,0,0,1,0,704.0
1785496889.884901,65380,1,0,0,0,1,0,705.0
1785496889.885053,21820,1,0,0,0,1,0,706.0
1785496889.885418,43992,1,0,0,0,1,0,707.0
1785496889.886045,65380,1,0,0,0,1,0,708.0
1785496889.886250,10204,1,0,0,0,1,0,709.0
1785496889.886534,55608,1,0,0,0,1,0,710.0
1785496889.887089,63928,1,0,0,0,1,0,711.0
1785496889.887656,65380,1,0,0,0,1,0,712.0
1785496889.887726,1884,1,0,0,0,1,0,713.0
1785496889.888068,50860,1,0,0,0,1,0,714.0
1785496889.888648,65380,1,0,0,0,1,0,715.0
1785496889.888731,14952,1,0,0,0,1,0,716.0
1785496889.889052,37792,1,0,0,0,1,0,717.0
1785496889.889660,65380,1,0,0,0,1,0,718.0
1785496889.889919,28020,1,0,0,0,1,0,719.0
1785496889.890167,24724,1,0,0,0,1,0,720.0
1785496889.890652,65380,1,0,0,0,1,0,721.0
1785496889.890971,41088,1,0,0,0,1,0,722.0
1785496889.891201,13108,1,0,0,0,1,0,723.0
1785496889.891658,65380,1,0,0,0,1,0,724.0
1785496889.892147,52704,1,0,0,0,1,0,725.0
1785496889.892700,65380,1,0,0,0,1,0,726.0
1785496889.893079,53764,1,0,0,0,1,0,727.0
1785496889.893218,12048,1,0,0,0,1,0,728.0
1785496889.893813,65380,1,0,0,0,1,0,729.0
1785496889.894086,40696,1,0,0,0,1,0,730.0
1785496889.894315,25116,1,0,0,0,1,0,731.0
1785496889.894912,65380,1,0,0,0,1,0,732.0
1785496889.895236,31984,1,0,0,0,1,0,733.0
1785496889.895482,33828,1,0,0,0,1,0,734.0
1785496889.896024,65380,1,0,0,0,1,0,735.0
1785496889.896321,17464,1,0,0,0,1,0,736.0
1785496889.896620,48348,1,0,0,0,1,0,737.0
1785496889.897073,65380,1,0,0,0,1,0,738.0
1785496889.897669,65380,1,0,0,0,1,0,739.0
1785496889.897762,432,1,0,0,0,1,0,740.0
1785496889.898116,55216,1,0,0,0,1,0,741.0
1785496889.898699,65380,1,0,0,0,1,0,742.0
1785496889.898801,10596,1,0,0,0,1,0,743.0
1785496889.899114,43600,1,0,0,0,1,0,744.0
1785496889.899688,65380,1,0,0,0,1,0,745.0
1785496889.899852,22212,1,0,0,0,1,0,746.0
1785496889.900130,31984,1,0,0,0,1,0,747.0
1785496889.900697,65380,1,0,0,0,1,0,748.0
1785496889.900956,33828,1,0,0,0,1,0,749.0
1785496889.901235,20368,1,0,0,0,1,0,750.0
1785496889.901659,65380,1,0,0,0,1,0,751.0
1785496889.902058,45444,1,0,0,0,1,0,752.0
1785496889.902135,5848,1,0,0,0,1,0,753.0
1785496889.902695,65380,1,0,0,0,1,0,754.0
1785496889.903080,53764,1,0,0,0,1,0,755.0
1785496889.903198,6240,1,0,0,0,1,0,756.0
1785496889.903751,65380,1,0,0,0,1,0,757.0
1785496889.904109,46504,1,0,0,0,1,0,758.0
1785496889.904420,19308,1,0,0,0,1,0,759.0
1785496889.904848,65380,1,0,0,0,1,0,760.0
1785496889.905059,33436,1,0,0,0,1,0,761.0
1785496889.905379,32376,1,0,0,0,1,0,762.0
1785496889.905945,65380,1,0,0,0,1,0,763.0
1785496889.906269,26176,1,0,0,0,1,0,764.0
1785496889.906520,39636,1,0,0,0,1,0,765.0
1785496889.907027,65380,1,0,0,0,1,0,766.0
1785496889.907106,8752,1,0,0,0,1,0,767.0
1785496889.907605,57060,1,0,0,0,1,0,768.0
1785496889.908118,61024,1,0,0,0,1,0,769.0
1785496889.908679,65380,1,0,0,0,1,0,770.0
1785496889.908877,4788,1,0,0,0,1,0,771.0
1785496889.909107,49408,1,0,0,0,1,0,772.0
1785496889.909702,65380,1,0,0,0,1,0,773.0
1785496889.909925,16404,1,0,0,0,1,0,774.0
1785496889.910041,37792,1,0,0,0,1,0,775.0
1785496889.910693,65380,1,0,0,0,1,0,776.0
1785496889.910949,28020,1,0,0,0,1,0,777.0
1785496889.911256,26176,1,0,0,0,1,0,778.0
1785496889.911703,65380,1,0,0,0,1,0,779.0
1785496889.911972,39636,1,0,0,0,1,0,780.0
1785496889.912257,11656,1,0,0,0,1,0,781.0
1785496889.912616,65380,1,0,0,0,1,0,782.0
1785496889.913110,54156,1,0,0,0,1,0,783.0
1785496889.913694,65380,1,0,0,0,1,0,784.0
1785496889.914111,52312,1,0,0,0,1,0,785.0
1785496889.914402,13500,1,0,0,0,1,0,786.0
1785496889.914810,65380,1,0,0,0,1,0,787.0
1785496889.915077,40696,1,0,0,0,1,0,788.0
1785496889.915329,25116,1,0,0,0,1,0,789.0
1785496889.915902,65380,1,0,0,0,1,0,790.0
1785496889.916178,27628,1,0,0,0,1,0,791.0
1785496889.916368,38184,1,0,0,0,1,0,792.0
1785496889.916951,65380,1,0,0,0,1,0,793.0
1785496889.917247,17464,1,0,0,0,1,0,794.0
1785496889.917488,48348,1,0,0,0,1,0,795.0
1785496889.918076,65380,1,0,0,0,1,0,796.0
1785496889.918667,65380,1,0,0,0,1,0,797.0
1785496889.918759,432,1,0,0,0,1,0,798.0
1785496889.919128,56668,1,0,0,0,1,0,799.0
1785496889.919691,65380,1,0,0,0,1,0,800.0
1785496889.919902,9144,1,0,0,0,1,0,801.0
1785496889.920048,42148,1,0,0,0,1,0,802.0
1785496889.920694,65380,1,0,0,0,1,0,803.0
1785496889.920952,23664,1,0,0,0,1,0,804.0
1785496889.921227,31984,1,0,0,0,1,0,805.0
1785496889.921707,65380,1,0,0,0,1,0,806.0
1785496889.921959,33828,1,0,0,0,1,0,807.0
1785496889.922112,18916,1,0,0,0,1,0,808.0
1785496889.922703,65380,1,0,0,0,1,0,809.0
1785496889.923044,46896,1,0,0,0,1,0,810.0
1785496889.923121,5848,1,0,0,0,1,0,811.0
1785496889.923629,65380,1,0,0,0,1,0,812.0
1785496889.924110,55216,1,0,0,0,1,0,813.0
1785496889.924209,4788,1,0,0,0,1,0,814.0
1785496889.924749,65380,1,0,0,0,1,0,815.0
1785496889.925118,46504,1,0,0,0,1,0,816.0
1785496889.925279,19308,1,0,0,0,1,0,817.0
1785496889.925869,65380,1,0,0,0,1,0,818.0
1785496889.926055,33436,1,0,0,0,1,0,819.0
1785496889.926381,32376,1,0,0,0,1,0,820.0
1785496889.926955,65380,1,0,0,0,1,0,821.0
1785496889.927150,21820,1,0,0,0,1,0,822.0
1785496889.927477,43992,1,0,0,0,1,0,823.0
1785496889.928079,65380,1,0,0,0,1,0,824.0
1785496889.928176,8752,1,0,0,0,1,0,825.0
1785496889.928586,57060,1,0,0,0,1,0,826.0
1785496889.929116,63928,1,0,0,0,1,0,827.0
1785496889.929702,65380,1,0,0,0,1,0,828.0
1785496889.929869,1884,1,0,0,0,1,0,829.0
1785496889.930109,50860,1,0,0,0,1,0,830.0
1785496889.930710,65380,1,0,0,0,1,0,831.0
1785496889.930890,14952,1,0,0,0,1,0,832.0
1785496889.931160,39244,1,0,0,0,1,0,833.0
1785496889.931644,65380,1,0,0,0,1,0,834.0
1785496889.931835,26568,1,0,0,0,1,0,835.0
1785496889.932052,24724,1,0,0,0,1,0,836.0
1785496889.932696,65380,1,0,0,0,1,0,837.0
1785496889.932979,41088,1,0,0,0,1,0,838.0
1785496889.933120,11656,1,0,0,0,1,0,839.0
1785496889.933699,65380,1,0,0,0,1,0,840.0
1785496889.934118,54156,1,0,0,0,1,0,841.0
1785496889.934684,65380,1,0,0,0,1,0,842.0
1785496889.935064,52312,1,0,0,0,1,0,843.0
1785496889.935278,13500,1,0,0,0,1,0,844.0
1785496889.935810,65380,1,0,0,0,1,0,845.0
1785496889.936113,40696,1,0,0,0,1,0,846.0
1785496889.936373,25116,1,0,0,0,1,0,847.0
1785496889.936850,65380,1,0,0,0,1,0,848.0
1785496889.937122,27628,1,0,0,0,1,0,849.0
1785496889.937447,38184,1,0,0,0,1,0,850.0
1785496889.938046,65380,1,0,0,0,1,0,851.0
1785496889.938272,17464,1,0,0,0,1,0,852.0
1785496889.938547,48348,1,0,0,0,1,0,853.0
1785496889.939109,65380,1,0,0,0,1,0,854.0
1785496889.939668,65380,1,0,0,0,1,0,855.0
1785496889.939818,432,1,0,0,0,1,0,856.0
1785496889.940054,21820,1,0,0,0,1,0,857.0
1785496889.940702,65380,1,0,0,0,1,0,858.0
1785496889.940969,43992,1,0,0,0,1,0,859.0
1785496889.941123,10204,1,0,0,0,1,0,860.0
1785496889.941684,65380,1,0,0,0,1,0,861.0
1785496889.942072,53764,1,0,0,0,1,0,862.0
1785496889.942220,1884,1,0,0,0,1,0,863.0
1785496890.016486,65380,1,0,0,0,1,0,864.0
1785496890.017360,33436,1,0,0,0,1,0,865.0
1785496890.018285,32376,1,0,0,0,1,0,866.0
1785496890.018940,65380,1,0,0,0,1,0,867.0
1785496890.019413,18916,1,0,0,0,1,0,868.0
1785496890.020113,46896,1,0,0,0,1,0,869.0
1785496890.020548,65380,1,0,0,0,1,0,870.0
1785496890.021224,56668,1,0,0,0,1,0,871.0
1785496890.021714,43600,1,0,0,0,1,0,872.0
1785496890.022282,65380,1,0,0,0,1,0,873.0
1785496890.022713,31984,1,0,0,0,1,0,874.0
1785496890.023407,65380,1,0,0,0,1,0,875.0
1785496890.024038,23272,1,0,0,0,1,0,876.0
1785496890.024735,65380,1,0,0,0,1,0,877.0
1785496890.025409,42540,1,0,0,0,1,0,878.0
1785496890.025888,65380,1,0,0,0,1,0,879.0
1785496890.026607,47956,1,0,0,0,1,0,880.0
1785496890.027286,17856,1,0,0,0,1,0,881.0
1785496890.027895,65380,1,0,0,0,1,0,882.0
1785496890.028360,36340,1,0,0,0,1,0,883.0
1785496890.029180,65380,1,0,0,0,1,0,884.0
1785496890.029469,65380,1,0,0,0,1,0,885.0
1785496890.029980,51252,1,0,0,0,1,0,886.0
1785496890.030675,65380,1,0,0,0,1,0,887.0
1785496890.030912,1884,1,0,0,0,1,0,888.0
1785496890.031573,50860,1,0,0,0,1,0,889.0
1785496890.032319,65380,1,0,0,0,1,0,890.0
1785496890.032525,14952,1,0,0,0,1,0,891.0
1785496890.033207,39244,1,0,0,0,1,0,892.0
1785496890.033722,65380,1,0,0,0,1,0,893.0
1785496890.034298,65380,1,0,0,0,1,0,894.0
1785496890.034764,38184,1,0,0,0,1,0,895.0
1785496890.035262,65380,1,0,0,0,1,0,896.0
1785496890.035732,52704,1,0,0,0,1,0,897.0
1785496890.036489,65380,1,0,0,0,1,0,898.0
1785496890.036853,56668,1,0,0,0,1,0,899.0
1785496890.037309,65380,1,0,0,0,1,0,900.0
1785496890.037611,65380,1,0,0,0,1,0,901.0
1785496890.038237,29080,1,0,0,0,1,0,902.0
1785496890.038713,36732,1,0,0,0,1,0,903.0
1785496890.039417,65380,1,0,0,0,1,0,904.0
1785496890.040122,16012,1,0,0,0,1,0,905.0
1785496890.040660,49800,1,0,0,0,1,0,906.0
1785496890.041291,65380,1,0,0,0,1,0,907.0
1785496890.041743,65380,1,0,0,0,1,0,908.0
1785496890.042242,65380,1,0,0,0,1,0,909.0
1785496890.042894,65380,1,0,0,0,1,0,910.0
1785496890.043430,20760,1,0,0,0,1,0,911.0
1785496890.044075,31984,1,0,0,0,1,0,912.0
1785496890.044715,65380,1,0,0,0,1,0,913.0
1785496890.045330,33828,1,0,0,0,1,0,914.0
1785496890.045883,20368,1,0,0,0,1,0,915.0
1785496890.046399,65380,1,0,0,0,1,0,916.0
1785496890.046890,65380,1,0,0,0,1,0,917.0
1785496890.047577,65380,1,0,0,0,1,0,918.0
1785496890.047760,17856,1,0,0,0,1,0,919.0
1785496890.048603,65380,1,0,0,0,1,0,920.0
1785496890.049204,36340,1,0,0,0,1,0,921.0
1785496890.049667,65380,1,0,0,0,1,0,922.0
1785496890.050295,65380,1,0,0,0,1,0,923.0
1785496890.050471,11656,1,0,0,0,1,0,924.0
1785496890.051083,54156,1,0,0,0,1,0,925.0
1785496890.051687,63928,1,0,0,0,1,0,926.0
1785496890.052300,65380,1,0,0,0,1,0,927.0
1785496890.052783,50860,1,0,0,0,1,0,928.0
1785496890.053271,65380,1,0,0,0,1,0,929.0
1785496890.053840,65380,1,0,0,0,1,0,930.0
1785496890.054349,26568,1,0,0,0,1,0,931.0
1785496890.054931,27628,1,0,0,0,1,0,932.0
1785496890.055631,65380,1,0,0,0,1,0,933.0
1785496890.056282,38184,1,0,0,0,1,0,934.0
1785496890.056463,17464,1,0,0,0,1,0,935.0
1785496890.056971,65380,1,0,0,0,1,0,936.0
1785496890.057477,65380,1,0,0,0,1,0,937.0
1785496890.057928,65380,1,0,0,0,1,0,938.0
1785496890.058650,42148,1,0,0,0,1,0,939.0
1785496890.059296,65380,1,0,0,0,1,0,940.0
1785496890.059875,29080,1,0,0,0,1,0,941.0
1785496890.060717,36732,1,0,0,0,1,0,942.0
1785496890.061290,65380,1,0,0,0,1,0,943.0
1785496890.061891,48348,1,0,0,0,1,0,944.0
1785496890.062306,65380,1,0,0,0,1,0,945.0
1785496890.062888,65380,1,0,0,0,1,0,946.0
1785496890.062967,9144,1,0,0,0,1,0,947.0
1785496890.063292,43600,1,0,0,0,1,0,948.0
1785496890.063464,65380,1,0,0,0,1,0,949.0
1785496890.063580,22212,1,0,0,0,1,0,950.0
1785496890.068619,65380,1,0,0,0,1,0,951.0
1785496890.069782,65380,1,0,0,0,1,0,952.0
1785496890.070380,432,1,0,0,0,1,0,953.0
1785496890.071154,59572,1,0,0,0,1,0,954.0
1785496890.071844,65380,1,0,0,0,1,0,955.0
1785496890.072356,6240,1,0,0,0,1,0,956.0
1785496890.073040,43600,1,0,0,0,1,0,957.0
1785496890.073483,33436,1,0,0,0,1,0,958.0
1785496890.074147,65380,1,0,0,0,1,0,959.0
1785496890.074733,32376,1,0,0,0,1,0,960.0
1785496890.075460,46896,1,0,0,0,1,0,961.0
1785496890.075895,65380,1,0,0,0,1,0,962.0
1785496890.076386,61024,1,0,0,0,1,0,963.0
1785496890.076835,65380,1,0,0,0,1,0,964.0
1785496890.077541,34888,1,0,0,0,1,0,965.0
1785496890.078114,30924,1,0,0,0,1,0,966.0
1785496890.078717,65380,1,0,0,0,1,0,967.0
1785496890.078930,23272,1,0,0,0,1,0,968.0
1785496890.079697,42540,1,0,0,0,1,0,969.0
1785496890.080243,65380,1,0,0,0,1,0,970.0
1785496890.080733,57060,1,0,0,0,1,0,971.0
1785496890.081349,50860,1,0,0,0,1,0,972.0
1785496890.081874,65380,1,0,0,0,1,0,973.0
1785496890.082383,14952,1,0,0,0,1,0,974.0
1785496890.083347,37792,1,0,0,0,1,0,975.0
1785496890.083837,65380,1,0,0,0,1,0,976.0
1785496890.084474,28020,1,0,0,0,1,0,977.0
1785496890.085378,29080,1,0,0,0,1,0,978.0
1785496890.085953,65380,1,0,0,0,1,0,979.0
1785496890.087248,54156,1,0,0,0,1,0,980.0
1785496890.087863,65380,1,0,0,0,1,0,981.0
1785496890.088717,65380,1,0,0,0,1,0,982.0
1785496890.089273,65380,1,0,0,0,1,0,983.0
1785496890.089830,65380,1,0,0,0,1,0,984.0
1785496890.090346,49800,1,0,0,0,1,0,985.0
1785496890.090902,65380,1,0,0,0,1,0,986.0
1785496890.091742,65380,1,0,0,0,1,0,987.0
1785496890.092687,65380,1,0,0,0,1,0,988.0
1785496890.093588,7692,1,0,0,0,1,0,989.0
1785496890.094777,45052,1,0,0,0,1,0,990.0
1785496890.095307,65380,1,0,0,0,1,0,991.0
1785496890.095889,65380,1,0,0,0,1,0,992.0
1785496890.096712,59572,1,0,0,0,1,0,993.0
1785496890.097548,65380,1,0,0,0,1,0,994.0
1785496890.098341,47956,1,0,0,0,1,0,995.0
1785496890.099157,65380,1,0,0,0,1,0,996.0
1785496890.099747,65380,1,0,0,0,1,0,997.0
1785496890.100411,23272,1,0,0,0,1,0,998.0
1785496890.101304,42540,1,0,0,0,1,0,999.0
1785496890.101894,65380,1,0,0,0,1,0,1000.0
1785496890.102623,54156,1,0,0,0,1,0,1001.0
1785496890.103451,49408,1,0,0,0,1,0,1002.0
1785496890.103918,65380,1,0,0,0,1,0,1003.0
1785496890.104824,65380,1,0,0,0,1,0,1004.0
1785496890.105318,65380,1,0,0,0,1,0,1005.0
1785496890.105672,39636,1,0,0,0,1,0,1006.0
1785496890.106380,65380,1,0,0,0,1,0,1007.0
1785496890.106935,65380,1,0,0,0,1,0,1008.0
1785496890.107655,55216,1,0,0,0,1,0,1009.0
1785496890.107768,10596,1,0,0,0,1,0,1010.0
1785496890.108158,65380,1,0,0,0,1,0,1011.0
1785496890.108280,42148,1,0,0,0,1,0,1012.0
1785496890.122455,17464,1,0,0,0,1,0,1013.0
1785496890.124427,65380,1,0,0,0,1,0,1014.0
1785496890.125559,48348,1,0,0,0,1,0,1015.0
1785496890.126674,65380,1,0,0,0,1,0,1016.0
1785496890.127491,65380,1,0,0,0,1,0,1017.0
1785496890.128330,65380,1,0,0,0,1,0,1018.0
1785496890.129355,65380,1,0,0,0,1,0,1019.0
1785496890.129851,45444,1,0,0,0,1,0,1020.0
1785496890.130533,65380,1,0,0,0,1,0,1021.0
1785496890.131281,61024,1,0,0,0,1,0,1022.0
1785496890.131893,47956,1,0,0,0,1,0,1023.0
1785496890.132707,65380,1,0,0,0,1,0,1024.0
1785496890.133559,65380,1,0,0,0,1,0,1025.0
1785496890.134539,28020,1,0,0,0,1,0,1026.0
1785496890.135454,24724,1,0,0,0,1,0,1027.0
